overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.8,4.5,5.0,4.5,4.5,5.0,42299356.0,4
3.5,2.5,4.5,3.0,3.5,4.0,42299927.0,4
4.5,5.0,5.0,5.0,4.0,5.0,42315034.0,3
4.5,4.5,5.0,4.5,4.5,5.0,42316101.0,4
4.5,4.5,4.5,4.5,4.0,4.5,42317998.0,4
3.8,4.5,3.0,4.5,3.5,4.5,42334575.0,4
4.5,4.5,5.0,4.5,4.5,5.0,42351092.0,4
4.8,4.5,5.0,4.7,4.5,5.0,42354711.0,4
2.0,3.0,2.0,4.0,2.5,3.0,42356023.0,4
4.3,4.5,4.5,4.5,4.0,,42360369.0,4
3.5,4.0,4.5,2.0,3.5,2.0,42361867.0,4
4.8,5.0,4.5,5.0,4.7,5.0,42364099.0,4
4.8,4.5,5.0,4.7,4.5,5.0,42377254.0,4
4.5,4.0,4.5,5.0,4.0,4.5,42377845.0,4
4.5,5.0,4.5,5.0,4.5,4.5,42377919.0,4
4.6,4.8,5.0,5.0,4.5,5.0,42377927.0,4
4.5,4.0,4.5,5.0,4.0,4.5,42379861.0,4
4.8,4.5,5.0,4.5,4.5,5.0,42387300.0,4
4.5,5.0,4.0,4.5,4.5,5.0,42402326.0,4
4.0,3.5,4.0,5.0,4.0,5.0,42402878.0,1
4.0,4.0,4.0,4.0,4.0,4.0,42404327.0,1
4.5,4.5,4.5,4.5,4.0,4.5,42406867.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42409916.0,4
4.8,5.0,5.0,5.0,4.5,4.5,42410361.0,4
4.8,5.0,5.0,5.0,4.5,5.0,42410623.0,4
4.8,5.0,4.5,5.0,4.5,4.5,42410985.0,4
4.5,4.0,5.0,5.0,4.5,5.0,42411084.0,4
4.2,4.5,4.0,5.0,4.0,4.5,42412100.0,4
4.5,5.0,4.5,4.5,4.0,5.0,42427402.0,4
4.8,5.0,5.0,4.8,4.5,5.0,42427533.0,4
4.5,4.8,5.0,4.6,4.4,4.0,42429656.0,4
4.0,4.5,4.0,4.0,4.5,4.5,42430400.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42433245.0,1
4.8,5.0,5.0,5.0,4.5,5.0,42434725.0,4
4.5,4.5,5.0,4.0,4.5,4.5,42435809.0,4
4.5,4.0,5.0,4.5,4.0,5.0,42436028.0,4
4.0,3.5,5.0,4.0,3.5,4.0,42436076.0,4
4.8,4.5,5.0,5.0,4.5,5.0,42436964.0,4
4.0,4.0,4.5,5.0,4.0,4.5,42437216.0,4
4.8,5.0,4.8,4.7,4.5,5.0,42438139.0,4
3.5,5.0,4.5,4.5,3.0,2.0,42439718.0,4
4.2,4.5,4.5,4.7,4.0,4.5,42444715.0,4
4.5,4.8,5.0,4.7,4.5,4.5,42452601.0,4
4.5,4.5,4.7,4.5,4.5,5.0,42452789.0,4
3.0,2.0,4.5,4.0,3.0,4.5,42452908.0,4
4.0,3.5,4.5,4.5,4.0,4.5,42453561.0,4
4.5,4.5,5.0,4.5,4.5,4.5,42458791.0,4
4.0,4.5,4.5,4.5,4.5,4.0,42458866.0,4
4.0,4.0,4.5,4.5,4.0,4.0,42469658.0,4
4.2,5.0,3.5,4.5,4.0,4.5,42469814.0,4
4.8,4.8,4.8,5.0,4.5,4.5,42495306.0,4
4.5,4.5,5.0,5.0,4.5,4.5,42495820.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42495986.0,4
4.7,5.0,5.0,5.0,4.5,4.5,42496921.0,4
4.5,3.5,4.5,5.0,4.5,5.0,42506736.0,4
3.5,2.5,3.0,4.5,4.0,4.0,42509816.0,4
4.0,3.5,4.0,4.5,4.0,4.0,42517092.0,4
4.0,4.5,4.5,4.5,4.0,4.5,42517157.0,4
4.0,3.0,4.5,5.0,3.5,,42517510.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42519850.0,1
5.0,5.0,5.0,4.5,5.0,5.0,42520403.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42521311.0,1
4.5,4.0,4.0,4.5,4.5,5.0,42524999.0,4
4.2,4.5,3.5,4.8,3.8,4.6,42536499.0,4
4.0,5.0,5.0,5.0,3.5,5.0,42539228.0,4
4.2,3.8,4.6,4.9,4.0,4.5,42546966.0,4
4.2,4.5,4.5,3.5,4.0,3.5,42558385.0,4
4.8,5.0,4.5,5.0,4.5,5.0,42558879.0,4
4.0,3.5,3.5,5.0,4.0,4.5,42559924.0,3
4.0,4.0,5.0,4.0,4.0,4.5,42560489.0,4
4.0,3.5,4.5,4.5,4.0,4.0,42562911.0,4
2.5,1.0,3.5,3.0,3.0,3.0,42565345.0,4
1.0,1.0,1.0,1.0,1.0,1.0,42580439.0,2
4.5,4.5,4.5,5.0,4.5,5.0,42585558.0,4
4.0,5.0,4.0,4.5,3.0,4.5,42587183.0,4
4.6,4.8,4.5,4.9,4.7,4.8,42588916.0,4
3.5,3.0,4.0,4.5,3.5,3.5,42592420.0,4
4.7,5.0,4.8,4.7,4.5,4.5,42604489.0,4
4.5,4.5,5.0,4.5,4.0,5.0,42610451.0,4
2.0,1.5,3.0,4.5,2.0,1.0,42618382.0,4
4.7,4.5,4.5,5.0,4.5,5.0,42621460.0,4
4.8,5.0,5.0,4.7,4.5,5.0,42622146.0,4
4.5,4.5,4.0,5.0,4.5,4.5,42635870.0,4
4.0,4.5,3.0,4.0,4.0,4.0,42637062.0,4
4.5,4.0,4.5,5.0,4.5,4.5,42642349.0,4
4.8,5.0,4.7,5.0,4.5,4.8,42642641.0,4
4.5,4.5,5.0,5.0,4.0,4.5,42648127.0,4
4.3,4.5,4.0,4.8,4.0,4.5,42664925.0,4
5.0,5.0,5.0,5.0,5.0,,42665025.0,4
4.0,4.5,5.0,4.5,4.0,4.5,42666729.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42667379.0,4
4.5,5.0,4.5,5.0,4.5,5.0,42667681.0,4
4.7,5.0,4.5,5.0,4.7,4.8,42667882.0,4
4.5,4.7,4.5,5.0,4.2,4.8,42668120.0,4
4.7,4.5,4.0,5.0,4.8,4.5,42668191.0,4
4.8,5.0,5.0,5.0,4.5,4.5,42668475.0,4
4.0,4.5,4.5,4.0,4.0,4.0,42668576.0,4
4.5,5.0,4.5,4.0,4.0,4.5,42668683.0,4
4.8,5.0,4.5,5.0,4.5,5.0,42670643.0,4
4.8,5.0,4.7,4.8,4.5,5.0,42670712.0,4
4.5,4.5,4.5,4.5,4.5,4.5,42671911.0,1
4.2,4.0,4.8,4.7,4.5,4.5,42672067.0,4
4.5,4.5,5.0,4.5,4.5,5.0,42686516.0,2
5.0,5.0,5.0,4.5,5.0,4.5,42689725.0,4
4.8,5.0,5.0,4.5,4.5,5.0,42691268.0,4
4.8,4.8,5.0,4.9,4.5,5.0,42692476.0,4
4.8,5.0,4.5,5.0,4.5,5.0,42694349.0,4
4.0,3.5,4.5,5.0,4.5,4.0,42694977.0,4
4.5,4.0,4.5,5.0,4.0,4.0,42710005.0,4
5.0,5.0,5.0,5.0,4.5,5.0,42714553.0,4
3.0,2.0,4.0,5.0,2.5,2.0,42716144.0,4
4.5,5.0,4.5,4.5,4.0,4.5,42717529.0,4
4.5,4.5,5.0,4.5,4.5,4.5,42718029.0,4
4.3,4.5,4.5,4.8,4.0,4.8,42718821.0,4
4.8,4.5,5.0,5.0,4.5,4.8,42719154.0,4
4.5,4.5,5.0,5.0,4.5,4.5,42720200.0,4
4.5,4.5,5.0,4.5,4.5,5.0,42721675.0,4
4.5,4.5,5.0,4.5,4.5,4.5,42721856.0,4
5.0,4.5,5.0,5.0,4.5,5.0,42723144.0,4
4.5,5.0,4.0,4.5,4.5,5.0,42741276.0,4
4.5,5.0,4.5,4.5,4.0,4.5,42744100.0,4
4.8,4.5,5.0,4.7,4.5,4.8,42745369.0,4
4.8,4.8,5.0,4.7,4.5,5.0,42746302.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42754679.0,4
4.8,5.0,5.0,5.0,4.5,5.0,42756903.0,4
4.8,5.0,5.0,5.0,4.5,5.0,42757855.0,4
4.3,4.5,4.7,4.8,4.0,4.5,42766530.0,4
5.0,5.0,5.0,4.5,4.5,5.0,42778339.0,4
4.5,4.0,5.0,4.5,4.5,4.0,42778692.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42788505.0,1
4.8,5.0,5.0,5.0,4.5,4.5,42789612.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42794424.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42795578.0,1
4.5,4.8,4.7,4.6,4.2,4.0,42813013.0,4
4.5,4.5,5.0,4.0,4.5,5.0,42815010.0,4
4.5,5.0,5.0,4.5,4.5,,42817158.0,4
4.8,5.0,4.8,5.0,4.5,5.0,42817889.0,4
4.8,5.0,5.0,4.7,4.5,4.5,42828862.0,4
4.5,4.5,4.5,4.5,4.0,5.0,42835182.0,4
4.8,4.7,5.0,4.5,4.5,5.0,42842379.0,4
5.0,5.0,5.0,5.0,4.5,5.0,42842632.0,4
3.0,2.5,3.0,4.5,2.0,3.0,42845092.0,2
4.5,4.5,5.0,5.0,4.5,4.5,42853504.0,4
4.7,4.5,5.0,5.0,4.5,5.0,42856430.0,4
4.5,4.5,5.0,4.5,4.5,4.5,42859054.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42860396.0,1
5.0,5.0,5.0,5.0,5.0,5.0,42863564.0,1
4.5,4.0,5.0,5.0,4.5,5.0,42875863.0,2
4.5,5.0,4.5,4.0,4.5,5.0,42877621.0,4
4.5,4.5,4.5,5.0,4.5,5.0,42888616.0,2
5.0,5.0,5.0,5.0,5.0,,42891722.0,2
4.5,5.0,5.0,5.0,4.5,5.0,42899690.0,4
4.5,5.0,4.5,5.0,4.5,5.0,42905144.0,4
4.0,4.5,5.0,3.5,4.0,3.5,42916376.0,4
4.8,5.0,5.0,4.8,4.5,5.0,42929288.0,4
4.8,5.0,4.8,4.7,4.5,5.0,42929613.0,4
4.5,4.5,4.5,4.5,4.5,5.0,42936860.0,4
4.0,4.0,4.0,4.0,5.0,4.0,42939707.0,2
4.8,5.0,5.0,4.5,4.5,5.0,42939962.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42940863.0,1
5.0,5.0,5.0,5.0,5.0,5.0,42941453.0,1
4.5,4.0,4.5,5.0,4.0,,42944054.0,4
4.7,5.0,5.0,5.0,4.5,4.5,42951380.0,4
3.5,2.0,3.0,4.5,3.5,4.5,42951922.0,4
5.0,5.0,5.0,5.0,5.0,5.0,42952339.0,1
4.5,4.5,5.0,4.5,4.5,4.5,42963622.0,1
4.5,4.0,5.0,4.5,4.5,4.5,42965252.0,3
4.3,4.5,5.0,4.0,3.5,4.0,42967099.0,4
3.5,2.0,4.0,5.0,2.5,4.0,42981720.0,3
4.8,4.7,5.0,4.5,4.5,5.0,42981870.0,4
4.5,4.5,4.5,5.0,4.5,4.5,42981953.0,4
4.8,4.8,5.0,4.8,4.5,5.0,42986098.0,4
5.0,5.0,5.0,5.0,4.5,5.0,42987861.0,4
2.0,1.5,2.0,4.0,2.0,4.0,42988530.0,4
4.8,5.0,5.0,4.5,4.5,5.0,42990686.0,4
4.8,4.5,4.5,5.0,4.5,4.5,43013079.0,4
4.5,4.5,5.0,4.5,5.0,4.5,43022190.0,4
4.5,5.0,5.0,4.5,4.5,4.5,43023297.0,4
4.8,4.5,5.0,5.0,4.5,5.0,43024031.0,4
4.5,4.5,4.0,4.5,4.5,5.0,43054552.0,4
4.8,4.8,4.5,5.0,4.7,4.5,43055019.0,4
4.5,4.0,4.5,5.0,4.5,4.5,43061707.0,4
4.5,4.5,4.5,5.0,4.5,,43070174.0,2
3.0,4.0,4.5,4.5,2.5,4.0,43079851.0,4
4.8,5.0,5.0,5.0,4.5,4.8,43086745.0,4
4.5,5.0,4.5,4.5,4.5,4.5,43087444.0,4
4.5,5.0,5.0,4.5,4.0,4.5,43087541.0,4
4.5,4.5,4.0,5.0,4.5,4.0,43105017.0,4
4.5,4.5,4.8,4.7,4.5,4.5,43105076.0,4
4.8,5.0,5.0,5.0,4.5,4.5,43119511.0,4
4.2,4.5,4.8,4.5,4.0,4.5,43125507.0,4
3.0,2.5,3.0,4.0,2.5,4.0,43126774.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43127300.0,4
4.0,4.0,4.0,4.5,3.5,4.0,43133165.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43133225.0,1
4.0,3.5,5.0,3.0,4.0,4.0,43134901.0,4
4.5,4.0,5.0,5.0,4.5,4.0,43137173.0,4
4.5,4.8,4.5,5.0,4.5,4.5,43149669.0,4
4.8,5.0,5.0,5.0,4.5,4.8,43156362.0,4
4.5,4.5,5.0,5.0,4.5,5.0,43165866.0,3
3.7,3.5,4.5,4.8,4.0,3.5,43180485.0,4
4.3,4.0,5.0,4.5,4.0,4.5,43180589.0,4
4.5,5.0,5.0,4.5,4.0,5.0,43180627.0,4
3.8,4.0,3.5,4.8,3.5,4.5,43181461.0,4
3.0,2.0,4.0,4.0,3.0,3.0,43190534.0,4
3.0,4.0,3.0,2.5,3.0,4.0,43203817.0,4
4.8,4.5,5.0,5.0,4.5,4.8,43204772.0,4
4.8,5.0,5.0,5.0,4.5,5.0,43206686.0,4
4.5,5.0,4.5,5.0,4.0,4.5,43207184.0,4
3.0,3.0,3.0,2.0,3.0,,43212323.0,2
4.5,4.0,5.0,5.0,4.0,4.5,43215810.0,4
4.8,4.5,5.0,5.0,4.5,5.0,43236124.0,4
4.5,4.0,4.8,5.0,4.5,4.5,43236415.0,4
4.5,5.0,4.5,4.5,4.5,5.0,43245019.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43246311.0,4
4.8,5.0,5.0,4.8,4.5,5.0,43246712.0,4
3.0,4.0,2.0,4.0,3.0,4.0,43248381.0,4
5.0,5.0,5.0,4.5,5.0,5.0,43248793.0,4
4.0,4.5,4.0,4.5,4.0,4.5,43258434.0,4
4.7,5.0,5.0,4.5,4.5,4.5,43259728.0,4
4.5,4.8,4.5,5.0,4.5,4.5,43268608.0,4
4.5,5.0,5.0,4.5,4.5,4.5,43268749.0,4
4.8,4.8,5.0,5.0,4.5,5.0,43278717.0,4
4.8,5.0,5.0,4.5,4.5,5.0,43299688.0,4
4.0,4.5,4.5,4.0,3.5,4.5,43303021.0,4
4.8,5.0,5.0,4.5,4.5,,43308660.0,4
4.8,5.0,5.0,4.5,4.5,5.0,43309770.0,4
4.2,3.5,4.5,4.5,4.0,3.5,43317498.0,4
4.5,4.5,5.0,4.5,4.0,5.0,43320146.0,4
4.8,5.0,5.0,5.0,4.5,5.0,43333200.0,4
4.2,4.0,4.0,4.5,4.5,4.0,43336780.0,4
4.8,4.5,5.0,5.0,4.5,5.0,43339931.0,4
4.9,5.0,4.8,5.0,4.7,4.8,43342661.0,4
4.5,4.5,5.0,5.0,4.5,4.5,43347350.0,4
4.5,4.0,4.0,5.0,4.5,,43350338.0,2
4.5,4.8,5.0,4.7,4.5,4.7,43350799.0,4
4.5,4.0,4.5,4.5,4.5,5.0,43350822.0,4
4.5,4.0,5.0,5.0,4.5,5.0,43357263.0,2
4.5,4.0,5.0,4.5,4.0,4.5,43358594.0,4
4.8,5.0,5.0,4.5,4.5,5.0,43374468.0,4
4.2,3.5,3.0,5.0,3.5,5.0,43380863.0,4
4.8,5.0,4.8,4.5,4.5,5.0,43383200.0,4
4.3,5.0,4.5,3.0,4.5,4.5,43389841.0,4
4.5,4.0,4.5,5.0,5.0,4.5,43405392.0,2
4.7,4.5,4.5,5.0,4.8,5.0,43406289.0,4
4.8,5.0,5.0,4.9,4.7,4.8,43431617.0,4
4.5,4.5,4.5,5.0,4.5,4.5,43434874.0,1
4.2,4.0,5.0,5.0,4.0,4.5,43441055.0,3
4.0,3.5,4.5,5.0,4.0,4.0,43442676.0,4
3.0,4.0,3.5,4.0,2.5,3.0,43444430.0,3
4.5,4.0,5.0,4.0,4.5,4.5,43452657.0,4
5.0,5.0,5.0,5.0,4.5,5.0,43459616.0,4
2.5,5.0,1.0,2.0,3.0,3.5,43467963.0,3
5.0,5.0,5.0,5.0,5.0,5.0,43468216.0,1
4.5,5.0,4.5,5.0,4.0,5.0,43468805.0,4
4.5,4.5,5.0,5.0,4.5,4.5,43469443.0,4
4.0,3.5,4.5,4.5,4.0,4.0,43473556.0,2
4.5,4.0,4.5,5.0,4.5,4.0,43474377.0,1
4.5,4.5,4.5,5.0,4.5,,43474704.0,1
4.8,4.5,5.0,5.0,4.5,4.8,43477081.0,4
4.5,4.5,4.0,5.0,4.5,4.5,43477121.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43477654.0,4
3.0,2.5,3.0,4.5,3.0,4.0,43480226.0,4
4.5,4.5,4.0,5.0,4.0,4.5,43487292.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43500170.0,1
4.8,5.0,4.5,4.8,4.5,5.0,43507145.0,3
4.4,3.5,5.0,5.0,4.0,4.5,43508481.0,4
5.0,5.0,5.0,4.5,5.0,5.0,43509463.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43517679.0,1
4.5,4.5,4.5,4.5,4.5,5.0,43537218.0,4
4.5,5.0,4.5,4.5,4.5,4.5,43545858.0,4
4.8,5.0,5.0,4.0,4.5,4.5,43555486.0,4
4.8,5.0,4.5,5.0,4.8,5.0,43558732.0,4
3.5,3.0,4.5,5.0,3.0,4.5,43566134.0,4
4.5,5.0,5.0,4.0,4.5,,43569494.0,4
3.5,4.0,4.5,4.5,3.0,4.5,43579336.0,4
4.5,5.0,4.5,4.5,4.5,4.5,43581361.0,4
4.0,4.0,5.0,4.5,4.0,4.5,43592186.0,4
4.5,5.0,4.5,4.0,4.5,4.5,43604204.0,4
4.5,5.0,5.0,4.5,4.5,5.0,43611703.0,4
4.5,5.0,4.5,4.5,4.5,5.0,43627758.0,4
4.5,4.5,5.0,4.5,4.5,4.5,43629747.0,4
4.5,4.5,5.0,4.5,4.5,4.5,43637037.0,4
3.0,4.0,3.0,4.5,2.0,4.0,43637328.0,1
4.0,3.5,5.0,4.5,3.5,4.5,43639440.0,4
4.5,4.5,4.0,5.0,4.5,4.5,43653301.0,4
4.5,0.0,0.0,5.0,0.0,5.0,43666291.0,1
4.5,5.0,4.0,4.5,4.5,4.0,43703892.0,4
4.8,5.0,5.0,4.5,5.0,5.0,43713007.0,4
2.7,2.0,4.5,3.0,2.5,4.0,43737432.0,3
5.0,5.0,5.0,5.0,5.0,5.0,43739609.0,1
4.8,4.0,5.0,5.0,4.8,4.5,43754261.0,4
4.8,5.0,5.0,4.5,4.5,5.0,43754329.0,3
5.0,5.0,5.0,5.0,5.0,5.0,43755934.0,1
4.8,5.0,5.0,4.5,4.5,5.0,43758486.0,4
4.0,4.0,4.0,4.0,4.0,4.0,43769303.0,1
4.5,4.5,5.0,5.0,4.5,4.5,43769786.0,1
4.3,4.5,4.8,5.0,4.0,4.5,43769852.0,4
4.0,4.0,4.0,5.0,4.5,4.0,43769976.0,4
4.8,4.8,5.0,4.8,4.5,4.8,43777185.0,4
4.8,5.0,5.0,4.8,4.5,4.8,43777903.0,4
4.7,4.5,5.0,4.5,4.5,5.0,43785896.0,4
4.5,4.5,5.0,5.0,4.5,4.5,43806290.0,4
4.5,4.5,4.0,5.0,4.5,4.5,43806500.0,4
4.0,4.0,4.5,5.0,4.0,4.5,43816428.0,4
4.8,5.0,5.0,4.9,4.5,5.0,43830603.0,4
4.2,4.5,5.0,4.5,3.5,4.0,43833230.0,4
4.5,4.8,4.0,4.7,4.5,4.9,43833374.0,4
4.0,3.5,5.0,5.0,4.0,5.0,43833531.0,1
4.5,5.0,4.0,5.0,4.0,4.5,43833569.0,1
4.5,4.5,4.5,5.0,4.0,4.5,43833729.0,4
3.5,4.0,4.5,4.5,3.0,4.0,43833829.0,4
4.0,4.5,4.5,5.0,3.5,4.5,43834547.0,4
3.5,3.0,4.0,4.5,3.5,4.0,43834577.0,4
3.5,3.0,3.0,4.5,3.5,2.5,43835053.0,4
4.5,4.5,5.0,4.5,4.5,4.5,43835124.0,4
4.5,4.5,4.5,4.5,4.5,5.0,43835171.0,4
4.5,4.0,5.0,5.0,4.5,4.0,43835384.0,4
4.3,4.5,3.0,5.0,4.5,4.5,43835436.0,4
3.5,3.0,2.5,4.5,3.0,4.0,43835671.0,4
4.5,4.0,4.5,5.0,4.0,4.5,43835795.0,4
5.0,5.0,5.0,5.0,5.0,5.0,43835934.0,1
4.5,4.0,5.0,5.0,4.0,4.5,43836101.0,2
4.2,3.5,4.0,5.0,4.0,4.5,43836126.0,4
4.5,4.5,5.0,5.0,4.5,4.5,43845282.0,4
4.0,4.5,4.5,5.0,4.5,4.0,43846718.0,4
4.5,5.0,4.5,5.0,4.0,4.5,43849413.0,4
4.5,4.5,5.0,5.0,4.5,4.5,43857083.0,4
4.8,5.0,5.0,4.5,4.5,5.0,43859282.0,4
4.5,4.5,5.0,4.5,4.5,5.0,43862834.0,4
4.2,4.5,4.5,4.8,3.8,4.0,43863287.0,4
4.7,4.5,4.8,5.0,4.5,4.5,43863322.0,4
4.5,4.5,5.0,4.5,4.0,5.0,43868772.0,4
3.0,0.0,1.0,4.0,3.0,5.0,43872314.0,3
4.5,4.5,5.0,5.0,4.0,5.0,43872420.0,4
4.0,3.5,4.5,3.5,4.0,4.5,43877744.0,4
4.7,4.5,5.0,4.8,4.7,4.5,43884149.0,4
4.5,5.0,4.5,5.0,4.5,5.0,43929061.0,4
5.0,5.0,5.0,5.0,5.0,,43940330.0,4
4.0,5.0,5.0,3.0,4.5,3.0,43947179.0,4
4.8,5.0,4.5,5.0,4.5,5.0,43947540.0,4
4.5,4.5,5.0,5.0,4.0,5.0,43957216.0,4
4.5,4.5,5.0,4.5,4.5,5.0,43968439.0,4
5.0,5.0,5.0,5.0,5.0,,43971763.0,1
3.5,2.5,2.0,4.5,3.5,4.0,43984960.0,4
4.7,5.0,4.5,4.7,4.5,4.5,43986865.0,4
4.5,4.5,5.0,4.0,4.5,4.5,43987492.0,4
4.5,4.5,4.5,5.0,4.5,,43999061.0,1
3.5,2.5,4.5,4.0,2.0,4.0,44001901.0,4
4.5,4.5,4.5,5.0,4.0,,44002541.0,4
4.5,4.5,4.0,5.0,4.5,5.0,44003713.0,4
4.9,5.0,5.0,5.0,4.5,5.0,44007041.0,4
4.5,3.5,5.0,4.0,4.5,4.5,44016763.0,4
4.5,4.5,5.0,4.5,4.0,5.0,44018930.0,4
4.8,4.5,4.8,5.0,5.0,4.8,44022176.0,4
4.5,4.0,5.0,4.5,4.0,5.0,44032568.0,4
4.2,4.0,3.5,4.8,4.0,4.5,44036616.0,4
4.8,4.5,5.0,4.8,4.5,5.0,44046242.0,4
4.2,4.0,4.5,4.8,4.3,4.5,44048809.0,4
4.8,4.5,5.0,5.0,4.5,4.5,44050218.0,4
4.5,4.5,5.0,4.5,4.0,5.0,44050656.0,4
4.2,4.5,3.5,5.0,4.0,5.0,44052462.0,4
3.0,4.0,4.5,4.5,3.5,2.5,44052666.0,4
4.5,4.0,4.5,5.0,4.5,4.5,44062090.0,4
4.5,4.5,4.0,5.0,4.5,4.0,44062139.0,4
4.5,5.0,4.5,5.0,4.0,5.0,44062180.0,4
4.8,5.0,4.5,5.0,4.7,4.8,44062242.0,4
3.8,4.0,4.5,4.5,3.5,4.0,44063290.0,4
4.0,3.5,4.5,4.5,4.0,4.0,44064457.0,4
3.8,3.5,4.5,4.0,3.0,4.0,44064588.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44074245.0,3
4.5,4.5,5.0,4.5,4.5,4.0,44074302.0,4
4.0,3.5,4.5,4.5,4.0,4.5,44074402.0,4
4.7,4.5,5.0,4.8,4.5,4.5,44074476.0,4
4.0,3.0,3.5,4.5,4.0,4.0,44074486.0,4
4.5,5.0,4.0,5.0,4.5,4.0,44074573.0,4
4.2,4.0,4.2,4.8,4.0,4.5,44074639.0,4
4.8,5.0,5.0,4.5,5.0,5.0,44075609.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44076008.0,1
4.8,5.0,5.0,4.8,4.5,5.0,44101254.0,4
4.6,5.0,4.5,5.0,4.5,4.5,44101270.0,4
4.5,4.0,4.5,5.0,4.5,,44102005.0,4
3.5,3.0,2.5,4.5,3.5,4.5,44103053.0,4
3.5,3.0,4.5,5.0,3.5,4.0,44104083.0,4
3.0,2.5,3.5,4.5,3.0,3.0,44104240.0,4
4.5,4.5,5.0,4.5,4.5,4.5,44104455.0,4
4.8,5.0,5.0,4.5,4.5,5.0,44104562.0,4
4.5,5.0,4.5,5.0,4.0,5.0,44104606.0,4
4.5,4.5,4.5,5.0,4.5,4.5,44104681.0,4
4.3,4.5,4.5,5.0,4.0,4.5,44104769.0,4
4.8,4.5,4.5,5.0,4.5,4.5,44106074.0,4
4.5,4.0,4.5,5.0,4.5,4.5,44125435.0,4
4.3,4.8,4.5,4.7,4.0,4.5,44148179.0,4
4.8,5.0,5.0,4.5,4.5,5.0,44148696.0,4
4.5,4.5,5.0,5.0,4.5,4.5,44153928.0,4
3.5,2.0,4.5,4.0,3.5,4.0,44154070.0,4
4.3,4.5,3.5,4.7,4.0,4.5,44154219.0,4
4.8,5.0,4.8,5.0,4.5,,44167791.0,4
4.8,5.0,4.8,4.9,4.5,4.7,44168051.0,4
4.5,4.5,4.5,4.0,4.5,4.5,44179671.0,4
4.5,4.5,4.5,5.0,4.0,5.0,44181141.0,4
4.5,4.5,5.0,4.5,4.0,4.5,44181474.0,4
4.5,5.0,4.5,4.0,4.5,5.0,44182170.0,4
4.8,5.0,5.0,4.5,4.5,5.0,44192750.0,4
4.8,5.0,5.0,5.0,4.5,5.0,44194899.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44205835.0,4
4.5,4.5,4.5,4.5,4.0,4.5,44206643.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44206837.0,4
4.8,5.0,4.0,5.0,4.5,4.5,44207323.0,4
4.8,4.5,5.0,5.0,4.5,4.8,44207445.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44207451.0,4
4.0,4.0,4.5,3.5,4.0,4.5,44207522.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44226906.0,1
4.5,5.0,4.5,4.5,4.5,5.0,44230551.0,4
4.0,3.5,4.5,4.0,4.0,4.0,44231164.0,4
4.5,5.0,5.0,5.0,4.5,4.5,44231300.0,4
4.5,4.0,5.0,5.0,4.5,4.0,44234032.0,4
4.8,4.5,4.7,4.3,4.6,5.0,44245873.0,4
4.0,4.5,2.0,5.0,4.0,5.0,44251427.0,4
4.5,5.0,5.0,4.5,3.5,5.0,44261379.0,4
4.8,5.0,4.8,4.8,4.5,5.0,44265357.0,4
4.0,4.5,5.0,4.5,3.5,4.0,44265449.0,4
4.5,4.0,4.5,5.0,4.0,4.5,44265545.0,4
3.5,3.5,4.0,4.5,3.5,4.0,44265757.0,4
4.7,0.0,5.0,5.0,0.0,5.0,44265807.0,2
4.0,3.5,4.5,5.0,4.5,4.0,44265863.0,4
4.0,4.5,3.0,4.0,4.5,4.0,44268278.0,4
4.5,4.5,4.5,4.5,4.5,,44278546.0,4
4.0,3.5,3.5,5.0,4.0,3.5,44279629.0,4
4.5,4.5,5.0,4.5,4.0,5.0,44281274.0,4
4.0,4.5,4.5,4.5,3.5,5.0,44282152.0,4
4.5,5.0,4.0,5.0,4.0,5.0,44290765.0,4
3.5,2.5,2.0,3.0,4.0,2.0,44291520.0,4
4.0,3.5,4.5,4.5,3.5,4.5,44291526.0,4
4.0,4.0,5.0,4.5,4.0,3.5,44307450.0,4
4.0,3.0,4.5,4.5,4.0,3.5,44316420.0,4
5.0,5.0,5.0,5.0,5.0,5.0,44317823.0,4
