id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
1394281351651415035,Ragibe 215 sencilla,687816219,Raul,,Miguel Hidalgo,19.4299001697981,-99.2085778772461,Private room,1665,1,8,2025-06-22,3.24,4,359,8,,miguel hidalgo,molino del rey,miguel hidalgo,0.894008473438043,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1394297177131503085,Suites Ragibe 215 sencilla,687816219,Raul,,Miguel Hidalgo,19.4301465957337,-99.2079286412239,Private room,,1,2,2025-06-21,1.58,4,360,2,,miguel hidalgo,molino del rey,miguel hidalgo,0.875119966903567,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1394299002738417707,Ragibe 215 Estándar,687816219,Raul,,Miguel Hidalgo,19.42986,-99.20925,Private room,1665,1,1,2025-04-27,0.47,4,295,1,,miguel hidalgo,reforma social,miguel hidalgo,0.897996847596875,0.000455335706598228,0,0,0,0,0.000434816981579572
1394300185443810639,Urban Oasis,486015169,Jose,,Cuauhtémoc,19.4095794,-99.1696113,Entire home/apt,1783,1,12,2025-06-04,4.68,6,237,12,,cuauhtemoc,hipodromo,cuauhtemoc,0.0857325119348802,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1394374495595236588,Bright Living 2BR with A/C | Urban Reforma,687008386,Luis Angel,,Cuauhtémoc,19.4284386,-99.1710916,Entire home/apt,1672,1,0,,,8,332,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.274068977542097,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
1394438209686804373,Precioso departamento Roma Norte,450033650,Richard,,Cuauhtémoc,19.41948,-99.17405,Entire home/apt,1748,3,6,2025-06-29,2.31,2,233,6,,cuauhtemoc,condesa,cuauhtemoc,0.494082244936504,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1394456497929764970,B 2 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4153881,-99.0687739,Private room,400,1,1,2025-04-28,0.5,13,348,1,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.526644537179014,0.000206970775726467,0,0,0,0,0.000197644082536169
1394457504258387683,"Confortable habitación, 10 min. AICM y 30 min. GNP",688759127,Esmeralda Belém,,Venustiano Carranza,19.4169515350661,-99.0900786739688,Private room,807,1,5,2025-05-18,2.46,1,241,5,,venustiano carranza,valentin gomez farias,venustiano carranza,0.354136205633029,0.000579518172034109,0,0.0101010101010101,0,0,0.000592932247608507
1394482340277010457,departamento,677859360,Macario,,Cuauhtémoc,19.4135749614425,-99.136927988291,Entire home/apt,720,1,0,,,1,365,0,,cuauhtemoc,obrera,cuauhtemoc,0.256101583123284,0.00517426939316169,0.00714285714285714,0,0,0,0.00521780377895486
1394484890347905145,Amazing Apartment,417831996,Xochitl Refugio,,Benito Juárez,19.396374,-99.1419623,Entire home/apt,875,1,1,2025-05-12,0.64,1,211,1,,benito juarez,alamos,benito juarez,0.181814563777068,0.00269062008444408,0.00408163265306122,0,0,0,0.00272748833899913
1394494873628241061,"Cómodo, amplio, tranquilo, bonito y céntrico depto",125045370,Adriana,,Benito Juárez,19.39449,-99.16367,Entire home/apt,1089,2,2,2025-06-10,1.18,2,221,2,,benito juarez,roma sur,benito juarez,0.866318746795881,0,0.00102040816326531,0,0,0,3.95288165072338e-05
1394529875883844972,Habitación en La Condesa,37677126,Cecilia,,Cuauhtémoc,19.4188822562424,-99.1769981011748,Private room,580,15,0,,,2,317,0,,cuauhtemoc,condesa,cuauhtemoc,0.377661193209272,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1394879250027614867,Amplia habitación Colonia Roma,369231698,Isa,,Cuauhtémoc,19.4203318,-99.157276,Private room,495,1,8,2025-06-20,3.16,3,324,8,,cuauhtemoc,roma norte,cuauhtemoc,0.55956161953688,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1394961153889118449,Casa Diego en Roma norte,383556146,Diego,,Cuauhtémoc,19.4144635468336,-99.1551953896074,Entire home/apt,765,3,4,2025-05-15,1.69,1,210,4,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.571131650344867,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1394965113876493830,Departamento amplio y cómodo,460826213,Martin,,Gustavo A. Madero,19.5009924467433,-99.1225140541792,Entire home/apt,1200,28,0,,,1,334,0,,gustavo a madero,residencial zacatenco,gustavo a madero,0.41000716754055,0.00120043049921351,0,0,0,0,0.00114633567870978
1394968147784924411,Cómoda y privada habitación,180029939,Armando,,Cuauhtémoc,19.423687001496,-99.1720949523235,Private room,617,1,4,2025-05-23,1.48,1,363,4,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.448766468691598,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1395006324925262317,Suite Silvia,21492082,Catalina,,Cuauhtémoc,19.4154437210232,-99.1681984681639,Entire home/apt,1034,3,6,2025-06-10,3.27,1,284,6,,cuauhtemoc,hipodromo,cuauhtemoc,0.615547302635516,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1395015357948205267,Studio Apartment,688902501,Marcos,,Miguel Hidalgo,19.4338505,-99.2060849,Entire home/apt,2054,1,0,,,6,346,0,,miguel hidalgo,irrigacion,miguel hidalgo,0.981920692990575,0.000289759086017054,0,0,0,0,0.000276701715550636
1395017355913470528,"HUNAB Roma Apt: Pool, Coworking & Gym NUEVO!",407672463,Diana,,Cuauhtémoc,19.4186556208003,-99.1551138379001,Entire home/apt,2032,1,10,2025-06-21,5.26,1,280,10,,cuauhtemoc,doctores,cuauhtemoc,0.688175303831664,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1395036036365636583,Modern Flat,450675989,Luis,,Benito Juárez,19.3725054,-99.1865082,Entire home/apt,928,2,7,2025-06-22,4.67,2,351,7,,benito juarez,insurgentes mixcoac,benito juarez,0.333905992405124,0.00082788310290587,0.00408163265306122,0,0,0,0.000948691596173611
1395056955445836849,Apartamento céntrico CDMX,40499368,Daniel,,Cuauhtémoc,19.4163775066011,-99.1406782784981,Entire home/apt,879,2,2,2025-04-18,0.78,2,89,2,,cuauhtemoc,obrera,cuauhtemoc,0.30595077260352,0.00517426939316169,0.00714285714285714,0,0,0,0.00521780377895486
1395070337473962444,Cozy Loft in Roma Norte,40411520,Begoña,,Cuauhtémoc,19.4170398,-99.154707,Entire home/apt,1723,1,9,2025-06-05,3.8,3,147,9,,cuauhtemoc,doctores,cuauhtemoc,0.668779404689508,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1395079082905196505,Departamento Cuauhtémoc,477013891,Jose Julian,,Benito Juárez,19.3975900226647,-99.1565389525973,Entire home/apt,2400,1,0,,,1,365,0,,benito juarez,narvarte,benito juarez,0.603654460228957,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
1395090546029482827,Dpto. frente a Parque España,28719176,Jorge,,Cuauhtémoc,19.4162102,-99.1712468,Entire home/apt,2171,1,7,2025-06-29,2.88,1,215,7,,cuauhtemoc,condesa,cuauhtemoc,0.531053018467531,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1395107999864463947,Depa Boho con Terraza Polanco,40967509,Jose Luis,,Miguel Hidalgo,19.4372662677559,-99.1854196556809,Entire home/apt,869,2,4,2025-05-16,1.82,1,84,4,,miguel hidalgo,dos lagos,miguel hidalgo,0.786494448658729,0.000165576620581174,0,0,0,0,0.000158115266028935
1395118816862120203,w* | Harmonious 3BR with Private Terrace in Polanc,16148871,Juan,,Miguel Hidalgo,19.4368407,-99.1860865,Entire home/apt,2734,1,8,2025-06-21,3.2,142,358,8,,miguel hidalgo,dos lagos,miguel hidalgo,0.803795896601023,0.000165576620581174,0,0,0,0,0.000158115266028935
1395139029973777844,Habitación en el corazón de CDMX,343046568,Valeria,,Cuauhtémoc,19.4371253777793,-99.150260677771,Private room,450,2,7,2025-06-08,2.84,2,294,7,,cuauhtemoc,tabacalera,cuauhtemoc,0.306285277116636,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
1395148742407499118,Del Valle Microstudio 17,618769,Ricardo,,Benito Juárez,19.3716392634154,-99.1678860916386,Entire home/apt,291,15,1,2025-05-18,0.67,4,64,1,,benito juarez,centro urbano presidente miguel aleman,benito juarez,0.343044548161507,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1395157195052707914,Spacious & Exclusive Polanco Apartment,232272315,Héctor Miguel,,Miguel Hidalgo,19.43454,-99.20464,Entire home/apt,1387,2,2,2025-05-24,1,10,299,2,,miguel hidalgo,irrigacion,miguel hidalgo,0.981131265643524,0.000289759086017054,0,0,0,0,0.000276701715550636
1395167407250264847,Cuarto amplio con closet,308150396,Ana Maria,,Coyoacán,19.3525848,-99.1326655,Private room,485,1,6,2025-06-08,2.37,2,354,6,,coyoacan,el prado,iztapalapa,0.689459970891896,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1395187344037939806,Upscale Apartment in Polanco,232272315,Héctor Miguel,,Miguel Hidalgo,19.4359643875189,-99.2041303193374,Entire home/apt,1333,2,0,,,10,326,0,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.837769079448766,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
1395200185228295488,Beautiful and specious 2BR,130054937,Isaac,,Cuauhtémoc,19.4220971793396,-99.1736721306812,Entire home/apt,1635,2,0,,,2,173,0,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.3161227339412,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1395209750363739301,Frente a Parque Méx. Bienvenido!,688961797,Guillermo Alberto,,Cuauhtémoc,19.4134135,-99.1677775,Entire home/apt,1125,2,9,2025-06-24,4.82,1,21,9,,cuauhtemoc,hipodromo,cuauhtemoc,0.431580524071843,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1395214463010588294,Departamento  “Frida Kahlo” en Centro de Coyoacán,231676551,Celia Adriana,,Coyoacán,19.35605,-99.15419,Entire home/apt,1448,2,5,2025-06-29,2.03,2,255,5,,coyoacan,san diego churubusco,coyoacan,0.655926533740276,0.000372547396307641,0,0,0,0,0.000355759348565104
1395215204778217792,Depto a 10 minutos de las trajineras de Xochimilco,455989965,Alejandra,,Tlalpan,19.2996386301746,-99.111960658197,Entire home/apt,1063,1,11,2025-06-06,4.85,11,181,11,,tlalpan,haciendas de coyoacan,tlalpan,0.155723928299462,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1395225790091933109,Bonita habitación,364779511,Mario,,Benito Juárez,19.3699197,-99.177977,Private room,540,2,0,,,5,365,0,,benito juarez,actipan,benito juarez,0.130120291638964,0.000289759086017054,0.00102040816326531,0,0,0,0.00031623053205787
1395227324014789654,Casa Foro 2,124123749,Miriam,,Iztacalco,19.4036657582576,-99.0809463610193,Entire home/apt,1086,1,5,2025-06-27,1.88,3,335,5,,iztacalco,cuchilla agricola oriental,iztacalco,0.142510897955101,0.000331153241162348,0,0,0,0,0.00031623053205787
1395234748898983486,Chapultepec | Top Location | WiFi | Free Parking,584137400,Luis Ricardo,,Cuauhtémoc,19.4239626,-99.1609669,Entire home/apt,1458,1,1,2025-05-04,0.55,2,30,1,,cuauhtemoc,juarez,cuauhtemoc,0.323868026860227,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1395248907387345083,204 Habitación Privada,181711802,Anselmo,,Álvaro Obregón,19.35774,-99.17499,Private room,355,1,4,2025-06-10,1.9,6,329,4,,alvaro obregon,axotla,alvaro obregon,0.0200991100641522,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1395276609706872521,Casa Rivera,687804086,Julian,,Cuauhtémoc,19.4447396286967,-99.1610869448733,Private room,832,1,0,,,5,365,0,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.413317822786378,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
1395281506372911141,Cuarto 2,687804086,Julian,,Cuauhtémoc,19.4447087508937,-99.1615690377603,Private room,936,1,1,2025-04-13,0.39,5,365,1,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.449841288354574,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
1395303011470079795,B 3 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4142464334444,-99.0699291450925,Private room,480,1,0,,,13,332,0,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.451563649292096,0.000206970775726467,0,0,0,0,0.000197644082536169
1395305494913892656,B 4 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4158617173031,-99.0676376675221,Private room,440,1,0,,,13,348,0,,iztacalco,agricola pantitlan,iztacalco,0.558966572388084,0.00927229075254574,0.00714285714285714,0,0,0,0.009131156613171
1395308230122678498,B 5 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4144398035386,-99.0696900901191,Private room,440,1,0,,,13,351,0,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.464597875860584,0.000206970775726467,0,0,0,0,0.000197644082536169
1395313661170044388,B 6 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4153881,-99.0687739,Private room,553,1,0,,,13,347,0,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.526644537179014,0.000206970775726467,0,0,0,0,0.000197644082536169
1395319996193276517,Cómodo departamento en Reforma zona centro CDMX,51589083,Hector,,Cuauhtémoc,19.43334,-99.15379,Entire home/apt,1006,2,3,2025-06-08,1.45,4,322,3,,cuauhtemoc,tabacalera,cuauhtemoc,0.335184387960393,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
1395347026351723700,Habitación amueblada con baño,466481351,Ethan,,Cuauhtémoc,19.4454735,-99.1597921,Private room,360,3,2,2025-05-31,1.58,1,352,2,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.268727780206835,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
1395348288363217110,Room + private full bathroom.,688981826,Alejandro,,Coyoacán,19.354875,-99.1537165,Private room,699,1,14,2025-06-23,6.36,1,177,14,,coyoacan,san diego churubusco,coyoacan,0.572817158806658,0.000372547396307641,0,0,0,0,0.000355759348565104
1395635550787060718,Cuarto 5,687804086,Julian,,Cuauhtémoc,19.4449776448081,-99.1613508917517,Private room,832,1,0,,,5,364,0,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.412511707609404,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
1395671363792154990,"Terrace, Parking, Unique Design & Washing Machine",333035396,Clau,,Benito Juárez,19.3918310355683,-99.149498992207,Entire home/apt,1442,1,11,2025-06-23,4.4,147,274,11,,benito juarez,unidad narvarte imss,benito juarez,0.172390263644425,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1395682093413920500,"Habitación cerca UNAM, Coyoacán",321843014,Karen Maria,,Coyoacán,19.344396,-99.1673799,Private room,226,10,0,,,1,196,0,,coyoacan,dr pedro r bernabe,coyoacan,0.312081989275864,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1395684589970988156,Cuarto 2,687804086,Julian,,Cuauhtémoc,19.4460403336989,-99.1632304108947,Private room,880,1,0,,,5,365,0,,cuauhtemoc,agricultura,miguel hidalgo,0.30685559773641,0.000372547396307641,0,0,0,0,0.000355759348565104
1395690341987369184,Concert Home - CDMX,25559880,Daniela,,Venustiano Carranza,19.4162265680699,-99.0937979846558,Entire home/apt,1292,1,3,2025-05-30,1.36,1,337,3,,venustiano carranza,valentin gomez farias,venustiano carranza,0.0445035836883488,0.000579518172034109,0,0.0101010101010101,0,0,0.000592932247608507
1395700292139020823,Indigo Retreat  | Fresh & Functional Apartment 202,94011901,Maria Yuliana,,Cuauhtémoc,19.41609,-99.17318,Entire home/apt,1436,2,3,2025-06-04,1.25,42,358,3,,cuauhtemoc,condesa,cuauhtemoc,0.328710724000042,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1395784800818380854,Capital Suites Apartments,689113355,Rosario,,Cuauhtémoc,19.4126160599682,-99.1643640079346,Entire home/apt,1656,1,1,2025-04-27,0.48,1,365,1,,cuauhtemoc,hipodromo,cuauhtemoc,0.657801404109382,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1395805467181293420,Departamento Roma norte silencioso,245217156,Moises Gregorio,,Cuauhtémoc,19.4128155,-99.1572717,Entire home/apt,1259,1,1,2025-05-18,0.71,1,178,1,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.337541266688532,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1395816172427989444,2 Recámaras en bonita casa,689123833,Maria De Los Angeles,,Gustavo A. Madero,19.4779501227711,-99.128711662526,Private room,618,2,1,2025-04-27,0.45,2,364,1,,gustavo a madero,capultitlan,gustavo a madero,0.47350460578121,0.000579518172034109,0.00102040816326531,0,0,0,0.000592932247608507
1395832779616188196,Depto. cerca aeropuerto T2 (3A),255989344,Antonio,,Venustiano Carranza,19.4166951790583,-99.0781561381745,Entire home/apt,1350,1,1,2025-05-31,1,8,365,1,,venustiano carranza,aviacion civil,venustiano carranza,0.238579119908134,0.00111764218892292,0.00204081632653061,0,0,0,0.00114633567870978
1395853416796760193,#1 Departamento 2 habitaciones  y estacionamiento,689133242,Maria De Los Angeles,,Cuauhtémoc,19.4185363,-99.1567503,Entire home/apt,1020,3,4,2025-05-25,1.52,1,181,4,,cuauhtemoc,roma norte,cuauhtemoc,0.588041742474087,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1395865318016430368,Depto. cercano aeropuerto (3 B),255989344,Antonio,,Venustiano Carranza,19.4155646,-99.079281,Entire home/apt,2700,1,2,2025-04-14,0.75,8,362,2,,venustiano carranza,aviacion civil,venustiano carranza,0.225441441110203,0.00111764218892292,0.00204081632653061,0,0,0,0.00114633567870978
1396002725261134494,Casa cristal,516541119,Francisco,,Iztacalco,19.4203013650042,-99.063149075902,Entire home/apt,5428,1,0,,,16,365,0,,iztacalco,cuchilla pantitlan,venustiano carranza,0.226702528123653,0.00149018958523057,0.00102040816326531,0,0,0,0.00146256621076765
1396025875117261967,"Diseño, confort y altura en piso 19, alberca y gym",192477907,Alejandro,,Miguel Hidalgo,19.44439,-99.20182,Entire home/apt,3058,1,1,2025-06-01,1,13,360,1,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.140642375623328,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
1396044588812001930,casa en condominio,157957219,Adrian,,Tlalpan,19.2811023693122,-99.1961117088376,Entire home/apt,622,1,0,,,1,176,0,,tlalpan,miguel hidalgo 2a seccion,tlalpan,0.198687860454581,0.00165576620581174,0,0,0,0,0.00158115266028935
1396086422255686050,Stay in the heart of Mexico. Balcony & Rooftop,55955759,Sergio,,Cuauhtémoc,19.432351,-99.163957,Entire home/apt,1568,1,3,2025-05-26,1.48,1,36,3,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.593577700678682,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
1396128920316560538,Apt. Zona Rosa 3A,221470007,Diego,,Cuauhtémoc,19.4260931140334,-99.1663641482592,Entire home/apt,1061,1,9,2025-05-31,3.55,5,351,9,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.446611465288284,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
1396366549540149149,Bonita habitación con balcón,83818601,Sergio,,Cuajimalpa de Morelos,19.3866025,-99.2572376,Private room,726,2,6,2025-06-12,4.19,3,356,6,,cuajimalpa de morelos,palo alto,cuajimalpa de morelos,0.51037791446191,0.000496729861743522,0,0,0,0,0.000474345798086805
1396404492868943870,2BR Central & Modern – Family Friendly P7,517725875,Esther,,Cuauhtémoc,19.4214023,-99.1628915,Entire home/apt,1018,1,8,2025-06-27,3.33,33,350,8,,cuauhtemoc,roma norte,cuauhtemoc,0.297051268856076,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1396409645286376666,Matrimonial con baño compartido,666747654,Francisco Javier,,Coyoacán,19.3540608192753,-99.1224712737845,Private room,375,1,4,2025-06-15,1.6,5,365,4,,coyoacan,ermita churubusco,coyoacan,0.32505977074575,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1396410438351477486,"Depto remodelado, 2 bdrm, no fiestas, WIFI 250MB",4811765,Juan Manuel,,Benito Juárez,19.38908,-99.17956,Entire home/apt,865,2,14,2025-06-30,5.6,5,120,14,,benito juarez,ampliacion napoles,benito juarez,0.318950252381557,0.00012418246543588,0.00204081632653061,0,0,0,0.000197644082536169
1396431742441957281,Habitación Reforma-Roma-Condesa.,213646258,Carlos Matias,,Cuauhtémoc,19.4279334676425,-99.1585819659906,Private room,234,3,0,,,6,331,0,,cuauhtemoc,juarez,cuauhtemoc,0.372165462706432,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1396433870195355354,3 bdrm good area close to center,663607121,Аня,,Benito Juárez,19.3910028200736,-99.136409746075,Entire home/apt,855,2,1,2025-04-19,0.43,2,362,1,,benito juarez,iztaccihuatl,benito juarez,0.118337220443946,0.000331153241162348,0,0,0,0,0.00031623053205787
1396455064084913093,Hab privada & cómodo Polanco,542611000,Gabriel,,Miguel Hidalgo,19.42619,-99.17711,Entire home/apt,824,2,1,2025-04-27,0.46,3,261,1,,miguel hidalgo,cuauhtemoc,miguel hidalgo,0.322092404223627,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
